checking-account,duration,credit-history,purpose,credit-amount,savings-account,employment-since,installment-rate,other-debtors,residence-since,property,age,other-installment,housing,existing-credits,job,numner-people-provide-maintenance-for,telephone,foreign-worker,sex,marital-status,rf_prediction,log_reg_prediction,mlp_prediction,knn_prediction,xgb_prediction,ada_prediction,majority1_baseline,majority0_baseline,random_baseline,class-label
3,30,3,7,1867,4,3,4,2,4,0,58,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
1,12,0,7,2149,2,0,4,2,1,3,29,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0
3,6,1,7,700,4,3,4,2,4,3,36,1,0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
1,12,3,1,1228,2,0,4,2,2,1,24,1,1,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
3,12,1,5,1592,3,1,3,2,2,2,35,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1
3,24,3,7,1552,2,1,3,2,1,0,32,0,1,1,1,2,0,1,1,0,1,1,1,1,1,1,1,0,1,1
0,12,3,5,983,3,2,1,2,4,1,19,1,2,1,3,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1
3,10,1,5,2069,4,0,2,2,1,0,26,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
1,36,3,5,3959,2,4,4,2,3,2,30,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1
3,12,1,7,930,4,3,4,2,4,1,65,1,1,4,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
0,12,3,1,685,2,1,2,2,3,0,25,0,1,1,3,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
3,24,3,7,3105,4,2,4,2,2,0,25,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
3,30,3,7,2333,1,3,4,2,2,0,30,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
3,27,3,8,5190,4,3,4,2,4,2,48,1,1,4,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1
0,12,1,1,958,2,1,2,2,3,1,47,1,1,2,3,2,0,1,1,0,1,1,1,1,1,1,1,0,1,1
3,24,2,0,3863,2,0,1,2,2,3,32,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
3,24,3,2,2679,2,2,4,2,1,3,29,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1
2,24,3,5,2892,2,3,3,2,4,3,51,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
3,24,1,2,4042,4,1,3,2,4,2,43,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1
3,24,2,1,2032,2,3,4,2,4,3,60,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
3,21,2,0,2580,1,2,4,2,2,1,41,0,1,1,3,2,0,1,1,0,1,1,1,1,1,1,1,1,0,0
0,18,3,1,5866,0,0,2,2,2,0,30,1,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
0,48,3,7,5951,2,0,2,2,2,1,22,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,24,3,1,3757,2,3,4,0,4,3,62,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1
0,36,4,7,3804,2,0,4,2,1,0,42,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
1,6,3,4,448,2,2,4,2,4,2,23,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0
3,12,1,0,2292,2,4,4,2,2,0,42,2,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0
1,12,1,2,1409,2,3,4,2,3,1,54,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
1,9,3,1,1422,2,2,3,2,2,3,27,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
3,15,1,5,2788,2,1,2,0,3,0,24,0,1,2,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1
3,24,3,1,1393,2,0,2,1,2,1,31,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
1,18,3,7,2389,2,2,4,2,1,0,27,2,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1
0,48,3,7,3979,4,1,4,2,1,0,41,1,1,2,1,2,1,1,1,0,1,0,1,1,1,1,1,0,1,1
3,12,3,7,707,2,0,4,2,2,1,30,0,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
1,36,3,2,8229,2,0,2,2,2,2,26,1,1,1,1,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0
